2021-01-01 00:00:00,0.0102500000502914,0.0529584927571705,0.23
2021-01-01 01:00:00,0.00472222152166069,0.0529879306268413,0.23
2021-01-01 02:00:00,-0.766902776551433,0.0529879304813221,0.23
2021-01-01 03:00:00,-0.156388888601214,0.0529879304813221,0.23
2021-01-01 04:00:00,-0.011041666730307,0.0529879306413932,0.23
2021-01-01 05:00:00,0.0963194443611428,1.07010924043425,0.26
2021-01-01 06:00:00,0.0999999999767169,4.39155860745814,0.26
2021-01-01 07:00:00,0.100000000093132,8.31594686445897,0.26
2021-01-01 08:00:00,0.174236111110076,2.76247507231892,0.26
2021-01-01 09:00:00,0.657083332771435,5.0056312254892,0.26
2021-01-01 10:00:00,1.23937500244938,0.647253482209635,0.26
2021-01-01 11:00:00,2.14430555386934,3.14478195991251,0.26
2021-01-01 12:00:00,2.14712499815505,1.60233333239739,0.26
2021-01-01 13:00:00,2.12402778223623,3.22110508810147,0.26
2021-01-01 14:00:00,1.70055555354338,0.800384984526318,0.26
2021-01-01 15:00:00,1.19294444331899,5.57850992737804,0.26
2021-01-01 16:00:00,0.699305556947365,0.467177227561479,0.26
2021-01-01 17:00:00,0.334583332878537,6.3437696199835,0.26
2021-01-01 18:00:00,0.199999999720603,1.03494204160233,0.26
2021-01-01 19:00:00,0.0816805554786697,4.58100480667781,0.26
2021-01-01 20:00:00,-0.800874999491498,1.60197069869901,0.26
2021-01-01 21:00:00,-1.79893055348657,2.88739805610385,0.23
2021-01-01 22:00:00,-2.45680556015577,3.19873754902801,0.23
2021-01-01 23:00:00,-2.70736110862345,1.28000000066822,0.23
2021-01-02 00:00:00,-2.74680555285886,0.116493357854779,0.23
2021-01-02 01:00:00,-3.20312500570435,0.0179113389167469,0.23
2021-01-02 02:00:00,-3.46812499663793,0.0179113388585392,0.23
2021-01-02 03:00:00,-3.54097221954726,0.0179113388585392,0.23
2021-01-02 04:00:00,-3.21347222826444,0.017911338902195,0.23
2021-01-02 05:00:00,-3.49041666358244,1.14186128460278,0.26
